Type,Point,Line,Poly,Vertex,Preset_Path,OSM_Tag,OSM_Line,OSM_Poly,JSON_Fields,JSON_Terms,JSON_Maki,JSON_Icon,JSON_Maki_Line,JSON_Icon_Line,JSON_Maki_Poly,JSON_Icon_Poly,JSON_Matchscore,POI,POI_Values,POI_Default,POI_OSM_Tags,POI_GIS_Tags,Road,Road_Values,Road_Default,Road_OSM_Tags,Road_GIS_Tags,Trail,Trail_Values,Trail_Default,Trail_OSM_Tags,Trail_GIS_Tags,Building,Building_Values,Building_Default,Building_OSM_Tags,Building_GIS_Tags,OSM_Wiki_Link
Point of Interest,x,,,x,nps/tourism/yes_tourism,"{""tourism"":""yes""}",x,x,"{name,nps/unitcode,operator,address,opening_hours}","{""point of interest"",poi}",nps,Point of interest,,,,,10,Yes,"{""POITYPE"":""Point of Interest""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Key:tourism
Canal,x,x,,,nps/waterway/canal,"{""waterway"":""canal""}",x,,"{name,nps/unitcode}","{canal,ditch,lateal}",maki,water,,waterway-canal,,,10,Yes,"{""POITYPE"":""Canal""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:waterway%3Dcanal
Dam,x,x,,,nps/waterway/dam,"{""waterway"":""dam""}",x,x,"{name,nps/unitcode}","{dam,breakwater,dike,jetty}",maki,dam,,,,,10,Yes,"{""POITYPE"":""Dam""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:waterway%3Ddam
Arroyo,x,x,,,nps/waterway/arroyo,"{""waterway"":""drain"",""intermittent"":""yes""}",x,,"{name,nps/unitcode}","{arroyo,coulee,draw,gully,wash}",maki,water,,,,,10,Yes,"{""POITYPE"":""Arroyo""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,"http://wiki.openstreetmap.org/wiki/Albuquerque,_New_Mexico"
Rapids,x,x,,x,nps/waterway/rapids,"{""waterway"":""rapids""}",x,x,"{name,nps/unitcode,whitewater,width,rapid_grade}","{rapids,riffle,ripple}",maki,water,,,,,10,Yes,"{""POITYPE"":""Rapids""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:waterway%3Drapids
Stream,x,x,,,nps/waterway/stream,"{""waterway"":""stream""}",x,,"{name,nps/unitcode}","{beck,branch,brook,burn,course,creek,current,drift,flood,flow,freshet,race,rill,rindle,rivulet,run,runnel,rush,spate,spritz,surge,tide,torrent,tributary,watercourse}",maki,water,,waterway-stream,,,10,Yes,"{""POITYPE"":""Stream""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:waterway%3Dstream
Waterfall,x,x,,,nps/waterway/waterfall,"{""waterway"":""waterfall""}",,,"{name,nps/unitcode}","{waterfall,falls,cascade,cataract}",maki,water,,,,,10,Yes,"{""POITYPE"":""Waterfall""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:waterway%3Dwaterfall
Wheelchair Accessible,x,,,,nps/wheelchair/yes_wheelchair,"{""wheelchair"":""yes""}",x,x,"{name,nps/unitcode}","{""wheelchair accessible"",wheelchair,accessible}",npmaki,wheelchair-accessible-black,,,,,10,Yes,"{""POITYPE"":""Wheelchair Accessible""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Key:wheelchair#wheelchair.3Dyes
Wifi,x,,,,nps/wifi/yes_wifi,"{""wifi"":""yes""}",x,x,"{name,nps/unitcode}","{wifi,internet,online}",nps,Wi-Fi,,,,,10,Yes,"{""POITYPE"":""Wifi""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Key:internet_access
Entrance/Exit,,,,x,nps/building/entrance,"{""building"":""entrance""}",,,"{name,nps/unitcode}",{entrance},maki,entrance,,,,,10,Yes,,,,,,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:building%3Dentrance
Bridge,x,,,,nps/bridge/yes_bridge,"{""bridge"":""yes""}",,,"{name,nps/unitcode,operator,address}",{bridge},nps,Bridge,,,,,10,Yes,"{""POITYPE"":""Bridge""}",,"{""name"".""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Key:bridge
Tunnel,x,,,,nps/tunnel/yes_tunnel,"{""tunnel"":""yes""}",,,"{name,nps/unitcode,operator,address}",{tunnel},nps,Tunnel,,,,,10,Yes,"{""POITYPE"":""Tunnel""}",,"{""name"".""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Key:tunnel
